OTU_ID	09_5_08	38_6_18	06_5_08	35_6_24	10_5_11	05_5_11	10_5_20	33_6_24	31_6_24	09_5_17	02_5_17	34_6_09	18_5_05	08_5_05	28_5_05	36_6_18	02_5_11	37_6_12	12_5_05	38_6_15	08_5_08	29_5_05	18_5_08	33_6_15	26_5_05	10_5_08	32_6_09	35_6_18	11_5_05	35_6_09	02_5_08	03_5_08	16_5_05	06_5_05	35_6_15	13_5_05	38_6_12	27_5_08	37_6_15	36_6_12	34_6_18	04_5_05	01_5_05	35_6_12	32_6_12	33_6_12	34_6_15	24_5_17	31_6_12	34_6_12	22_5_05	34_6_24	28_5_08	02_5_05	36_6_15	29_5_08	24_5_14	23_5_14	16_5_11	15_5_11	05_5_05	08_5_20	08_5_11	33_6_21	14_5_11	16_5_08	15_5_08	09_5_14	09_5_11	10_5_14	11_5_11	18_5_11	24_5_20	07_5_05	27_5_14	36_6_09	16_5_14	15_5_14	14_5_05	15_5_05	01_5_11	32_6_18	19_5_14	19_5_20	17_5_11	32_6_15	23_5_20	22_5_14	29_5_11	21_5_17	29_5_14	10_5_17	11_5_14	17_5_17	04_5_08	08_5_17	27_5_20	06_5_14	31_6_15	08_5_14	20_5_14	03_5_05	02_5_20	19_5_08	21_5_14	31_6_21	19_5_17	37_6_18	17_5_08	27_5_05	27_5_17	21_5_05	06_5_11	26_5_11	32_6_24	35_6_21	04_5_17	22_5_08	23_5_08	09_5_20	28_5_14	17_5_05	31_6_18	17_5_14	26_5_08	20_5_20	24_5_08	22_5_11	25_5_08	01_5_08	27_5_11	33_6_18	12_5_08	02_5_14	28_5_11	37_6_21	38_6_24	15_5_17	28_5_17	13_5_14	23_5_17	21_5_20	38_6_21	04_5_20	05_5_08	03_5_11	09_5_05	10_5_05	04_5_14	20_5_17	33_6_09	07_5_08	14_5_08	07_5_11	23_5_11	04_5_11	18_5_14	15_5_20	13_5_11	13_5_08	11_5_08	19_5_05	21_5_11	34_6_21	20_5_11	20_5_08	24_5_05	31_6_09	32_6_21	24_5_11	38_6_09	21_5_08	23_5_05	25_5_05	37_6_09	20_5_05	KEGG_Pathways
Starch_and_sucrose_metabolism	6849.0	66399.0	8376.0	11116.0	49390.0	14242.0	41341.0	4236.0	10222.0	19521.0	71147.0	6804.0	17548.0	10300.0	16079.0	23420.0	38192.0	50632.0	16458.0	30822.0	12173.0	21922.0	27603.0	41876.0	27946.0	48882.0	2403.0	33990.0	6836.0	3648.0	32762.0	13150.0	83804.0	2404.0	66946.0	15138.0	14477.0	26899.0	37383.0	41607.0	19879.0	25474.0	10587.0	56333.0	31694.0	12830.0	15423.0	16131.0	5067.0	20124.0	11444.0	29009.0	8438.0	11423.0	66524.0	14401.0	31590.0	10338.0	49759.0	7707.0	20898.0	74183.0	15405.0	3841.0	10396.0	39885.0	2627.0	33780.0	13365.0	27569.0	29127.0	6765.0	3947.0	2578.0	19689.0	2383.0	30536.0	13543.0	11699.0	2340.0	32873.0	56553.0	45743.0	118643.0	62088.0	39407.0	11239.0	57702.0	61321.0	63362.0	26808.0	35218.0	40595.0	50005.0	14878.0	70400.0	33956.0	71657.0	57028.0	40800.0	4204.0	12843.0	60349.0	5382.0	26184.0	23762.0	49942.0	17741.0	33476.0	22077.0	56481.0	4749.0	17897.0	17909.0	61663.0	10912.0	72229.0	9454.0	11816.0	72747.0	24175.0	20101.0	26375.0	40631.0	41048.0	4360.0	30770.0	67022.0	45929.0	10638.0	34716.0	24954.0	37238.0	39494.0	14617.0	30676.0	27756.0	17155.0	35389.0	47466.0	41844.0	2130.0	101405.0	116622.0	35634.0	49554.0	19771.0	78449.0	19501.0	7952.0	3695.0	3465.0	8164.0	8681.0	52435.0	12664.0	17175.0	8168.0	13222.0	1850.0	4905.0	29283.0	20526.0	13632.0	13628.0	6179.0	12592.0	480.0	5703.0	4429.0	3727.0	2411.0	30565.0	6603.0	1269.0	549.0	Metabolism;_Carbohydrate_Metabolism;_Starch_and_sucrose_metabolism
Steroid_biosynthesis	43.0	174.0	14.0	72.0	658.0	104.0	468.0	75.0	307.0	175.0	901.0	36.0	89.0	33.0	10.0	87.0	285.0	36.0	559.0	209.0	48.0	31.0	170.0	102.0	39.0	293.0	16.0	300.0	26.0	23.0	103.0	72.0	4627.0	55.0	569.0	221.0	26.0	203.0	140.0	45.0	157.0	267.0	480.0	259.0	38.0	36.0	80.0	283.0	26.0	48.0	113.0	444.0	28.0	363.0	192.0	90.0	698.0	69.0	305.0	42.0	23.0	240.0	46.0	24.0	118.0	235.0	33.0	103.0	89.0	421.0	91.0	20.0	32.0	5.0	254.0	14.0	253.0	134.0	223.0	50.0	9.0	332.0	900.0	1178.0	265.0	42.0	51.0	182.0	119.0	2165.0	75.0	656.0	78.0	169.0	25.0	1236.0	346.0	154.0	462.0	356.0	79.0	79.0	656.0	49.0	1185.0	243.0	251.0	139.0	29.0	136.0	800.0	95.0	59.0	124.0	449.0	80.0	239.0	37.0	32.0	266.0	254.0	97.0	147.0	97.0	277.0	73.0	329.0	181.0	508.0	27.0	269.0	117.0	22.0	371.0	56.0	40.0	73.0	361.0	324.0	309.0	262.0	21.0	16.0	84.0	79.0	44.0	1078.0	5794.0	84.0	200.0	6.0	6.0	11.0	27.0	100.0	44.0	176.0	165.0	42.0	11.0	13.0	1425.0	65.0	184.0	161.0	27.0	686.0	5.0	55.0	24.0	33.0	33.0	1961.0	188.0	10.0	2.0	Metabolism;_Lipid_Metabolism;_Steroid_biosynthesis
Steroid_hormone_biosynthesis	442.0	1035.0	754.0	480.0	3272.0	1052.0	2149.0	155.0	1312.0	1107.0	2234.0	303.0	1036.0	560.0	1900.0	1955.0	1509.0	3015.0	914.0	1086.0	1199.0	891.0	2071.0	3088.0	3460.0	3367.0	200.0	1704.0	376.0	189.0	2516.0	1006.0	3283.0	166.0	1957.0	1075.0	1244.0	1145.0	995.0	3281.0	834.0	2614.0	487.0	3916.0	2416.0	652.0	578.0	2155.0	380.0	862.0	998.0	604.0	886.0	780.0	2367.0	1430.0	3142.0	268.0	2170.0	580.0	2357.0	2816.0	878.0	51.0	453.0	3142.0	285.0	1337.0	751.0	1555.0	1475.0	256.0	428.0	235.0	941.0	96.0	1392.0	1198.0	487.0	153.0	3453.0	4244.0	1419.0	1109.0	3274.0	2397.0	442.0	1837.0	3142.0	1918.0	2709.0	1706.0	1867.0	1396.0	1640.0	3193.0	1658.0	2402.0	2998.0	1649.0	361.0	387.0	2028.0	390.0	613.0	698.0	678.0	1317.0	2899.0	967.0	2573.0	216.0	608.0	1082.0	1063.0	765.0	484.0	907.0	808.0	2271.0	711.0	1300.0	2385.0	851.0	3855.0	127.0	1526.0	4622.0	3401.0	1218.0	1797.0	993.0	1616.0	2093.0	1134.0	616.0	881.0	788.0	988.0	2734.0	848.0	29.0	1043.0	428.0	3393.0	1092.0	965.0	3279.0	956.0	1304.0	114.0	316.0	899.0	663.0	2598.0	788.0	434.0	352.0	943.0	223.0	402.0	1350.0	1896.0	619.0	776.0	694.0	659.0	13.0	202.0	408.0	234.0	258.0	1135.0	308.0	98.0	30.0	Metabolism;_Lipid_Metabolism;_Steroid_hormone_biosynthesis
Stilbenoid,_diarylheptanoid_and_gingerol_biosynthesis	406.0	4988.0	376.0	1099.0	4526.0	1292.0	4477.0	465.0	2554.0	3144.0	4904.0	357.0	525.0	350.0	334.0	1268.0	2035.0	1671.0	804.0	1096.0	817.0	718.0	1253.0	940.0	500.0	2560.0	194.0	1282.0	123.0	250.0	986.0	486.0	5026.0	102.0	2376.0	639.0	508.0	1191.0	2352.0	1337.0	901.0	680.0	658.0	1861.0	1168.0	469.0	373.0	3562.0	166.0	1085.0	492.0	1661.0	205.0	573.0	2837.0	497.0	5857.0	971.0	3017.0	473.0	254.0	6241.0	1151.0	259.0	476.0	2276.0	64.0	3592.0	1050.0	3307.0	1839.0	233.0	556.0	47.0	1762.0	139.0	3083.0	1616.0	479.0	94.0	789.0	1934.0	3625.0	9835.0	3905.0	772.0	600.0	5418.0	3103.0	6402.0	1414.0	4492.0	3757.0	4483.0	405.0	7084.0	2046.0	5863.0	1991.0	3392.0	719.0	419.0	4068.0	226.0	2712.0	1238.0	1513.0	1610.0	1605.0	1208.0	4834.0	202.0	1649.0	978.0	3156.0	930.0	5290.0	304.0	633.0	6391.0	1886.0	660.0	709.0	4184.0	1038.0	264.0	1309.0	3160.0	1626.0	224.0	2119.0	1296.0	2368.0	3451.0	516.0	1231.0	1669.0	1878.0	2252.0	3657.0	4649.0	58.0	8362.0	10409.0	1168.0	4357.0	1350.0	6272.0	1235.0	2252.0	115.0	199.0	254.0	458.0	2989.0	735.0	1490.0	702.0	639.0	137.0	240.0	1829.0	683.0	576.0	768.0	254.0	842.0	16.0	346.0	647.0	189.0	310.0	2136.0	299.0	88.0	26.0	Metabolism;_Biosynthesis_of_Other_Secondary_Metabolites;_Stilbenoid,_diarylheptanoid_and_gingerol_biosynthesis
Streptomycin_biosynthesis	3348.0	40596.0	3710.0	7869.0	23052.0	7314.0	22960.0	2558.0	5435.0	13653.0	39264.0	3090.0	7976.0	4101.0	5420.0	10806.0	21048.0	25976.0	7575.0	16654.0	5141.0	8975.0	12926.0	32450.0	9651.0	22801.0	1044.0	21733.0	2967.0	1394.0	14196.0	6663.0	37911.0	1041.0	36809.0	6747.0	6701.0	13649.0	22289.0	18892.0	10884.0	9315.0	4941.0	29571.0	15499.0	6303.0	8528.0	9791.0	2415.0	11066.0	4962.0	15580.0	3174.0	5067.0	35511.0	5777.0	18493.0	6381.0	26752.0	3512.0	7117.0	52452.0	7783.0	2197.0	6425.0	17068.0	975.0	21000.0	7152.0	18242.0	15454.0	2061.0	2533.0	1029.0	11940.0	1158.0	19947.0	7201.0	5426.0	1171.0	12872.0	41302.0	27887.0	72158.0	31191.0	24359.0	4934.0	36054.0	30137.0	41058.0	11165.0	23615.0	24061.0	32171.0	5546.0	42213.0	18231.0	40960.0	38071.0	24772.0	2309.0	5872.0	34582.0	2535.0	14858.0	13102.0	10994.0	9458.0	14819.0	10207.0	36381.0	2199.0	10335.0	8393.0	33352.0	7115.0	42592.0	3940.0	5882.0	43887.0	14309.0	8369.0	22428.0	26612.0	15231.0	2414.0	14869.0	29851.0	20085.0	4007.0	19005.0	16794.0	19903.0	21710.0	6737.0	9784.0	16353.0	10863.0	19536.0	24135.0	28105.0	566.0	62082.0	73460.0	14853.0	29754.0	8978.0	36204.0	9293.0	4042.0	1433.0	1708.0	3473.0	3996.0	26528.0	6339.0	10432.0	4447.0	5946.0	723.0	2249.0	13314.0	8487.0	6945.0	6512.0	2573.0	5750.0	149.0	3250.0	2246.0	1720.0	1209.0	14045.0	3132.0	518.0	240.0	Metabolism;_Biosynthesis_of_Other_Secondary_Metabolites;_Streptomycin_biosynthesis
Styrene_degradation	2013.0	18825.0	2478.0	4313.0	15012.0	4559.0	15848.0	1585.0	5487.0	8504.0	24290.0	2116.0	4632.0	2168.0	5343.0	8539.0	12181.0	15330.0	2852.0	9088.0	3884.0	3997.0	6414.0	13142.0	7542.0	13761.0	855.0	10874.0	1737.0	998.0	8119.0	3154.0	8480.0	467.0	20081.0	3706.0	5205.0	7182.0	11518.0	12145.0	6286.0	6195.0	1466.0	16775.0	10780.0	4087.0	4476.0	8434.0	1492.0	6176.0	2869.0	9630.0	1965.0	2172.0	19656.0	3582.0	14424.0	3328.0	14024.0	2075.0	3948.0	26127.0	4691.0	1231.0	3552.0	10212.0	566.0	11007.0	4015.0	10755.0	8808.0	1449.0	1677.0	530.0	6999.0	736.0	10032.0	4876.0	2572.0	404.0	10361.0	18944.0	15099.0	34781.0	15043.0	12113.0	3059.0	17743.0	17503.0	22597.0	5852.0	14787.0	12472.0	16397.0	3896.0	25783.0	12050.0	19482.0	18214.0	13387.0	1850.0	3250.0	20372.0	1435.0	9062.0	7852.0	10903.0	6372.0	11546.0	5255.0	22010.0	948.0	5467.0	4359.0	19156.0	4040.0	20816.0	2434.0	3268.0	23016.0	7538.0	4699.0	8753.0	12581.0	6989.0	1535.0	7906.0	15486.0	12030.0	3529.0	11287.0	8258.0	9794.0	12793.0	4191.0	7792.0	8409.0	6191.0	11192.0	13000.0	14423.0	465.0	26723.0	31879.0	9076.0	14336.0	2140.0	4333.0	5668.0	4516.0	752.0	957.0	2129.0	2083.0	13089.0	3931.0	5182.0	2724.0	2984.0	489.0	1386.0	3671.0	4078.0	4564.0	3811.0	2059.0	1368.0	53.0	1903.0	1616.0	1299.0	876.0	2320.0	1099.0	368.0	127.0	Metabolism;_Xenobiotics_Biodegradation_and_Metabolism;_Styrene_degradation
Sulfur_metabolism	5265.0	52956.0	6800.0	9091.0	33334.0	11608.0	30036.0	3188.0	7064.0	16389.0	52588.0	4421.0	12092.0	5646.0	14208.0	20482.0	29826.0	42911.0	9753.0	24489.0	8975.0	10883.0	21060.0	33114.0	22446.0	35677.0	1807.0	27314.0	4688.0	1701.0	24123.0	12326.0	38224.0	1496.0	53699.0	10626.0	12688.0	19476.0	29979.0	36002.0	13494.0	19080.0	5467.0	49803.0	27206.0	10372.0	10755.0	13269.0	4049.0	15899.0	8778.0	19848.0	6069.0	7185.0	54374.0	10185.0	22739.0	8485.0	40585.0	5514.0	13778.0	60800.0	12025.0	2876.0	9154.0	25851.0	1956.0	27814.0	10739.0	22911.0	23871.0	5156.0	4042.0	1777.0	15630.0	1405.0	25484.0	10375.0	7203.0	1226.0	30671.0	42573.0	34057.0	93133.0	49093.0	31297.0	7949.0	47025.0	49439.0	49229.0	20580.0	30737.0	32770.0	45287.0	11848.0	50035.0	28014.0	55529.0	47993.0	32996.0	2912.0	8120.0	50790.0	4259.0	18773.0	18134.0	35859.0	13922.0	29647.0	14053.0	49624.0	2757.0	14593.0	13717.0	44816.0	7777.0	55042.0	7104.0	9675.0	58147.0	19086.0	12838.0	20762.0	33879.0	25726.0	3157.0	21439.0	52474.0	34208.0	9075.0	28361.0	18893.0	29949.0	29241.0	11972.0	25837.0	21248.0	13655.0	26359.0	36503.0	34273.0	1548.0	82596.0	95617.0	26829.0	40930.0	9572.0	31235.0	14927.0	4921.0	1688.0	3015.0	6790.0	7405.0	41559.0	10588.0	13506.0	6156.0	10649.0	1311.0	3949.0	14321.0	17701.0	9787.0	10224.0	5489.0	6201.0	145.0	3950.0	3295.0	2675.0	1857.0	12894.0	3396.0	789.0	359.0	Metabolism;_Energy_Metabolism;_Sulfur_metabolism
Sulfur_relay_system	5232.0	49117.0	7466.0	7999.0	31322.0	11852.0	28361.0	2820.0	6050.0	15121.0	48251.0	4411.0	11972.0	5851.0	15968.0	22093.0	28182.0	50110.0	11266.0	26879.0	9295.0	10377.0	22901.0	28768.0	26223.0	35823.0	1835.0	27015.0	4877.0	1970.0	25654.0	13689.0	44355.0	1656.0	59257.0	11254.0	13698.0	17837.0	28999.0	41284.0	12388.0	21660.0	6076.0	57012.0	29507.0	10886.0	10083.0	13604.0	4508.0	16268.0	9874.0	17011.0	6885.0	7975.0	57760.0	10959.0	21036.0	7914.0	40591.0	6045.0	16577.0	52193.0	12569.0	2641.0	7499.0	25779.0	2418.0	28675.0	10328.0	22701.0	23628.0	6276.0	4529.0	2094.0	15054.0	1301.0	25169.0	11595.0	7105.0	1713.0	34743.0	34888.0	29976.0	81671.0	51684.0	31404.0	8327.0	45196.0	50964.0	41541.0	24776.0	30453.0	33662.0	45223.0	13781.0	42448.0	28683.0	54987.0	49686.0	31488.0	2571.0	7427.0	50253.0	4501.0	14905.0	17976.0	45354.0	14241.0	31697.0	14470.0	48413.0	2675.0	13805.0	14814.0	40652.0	6748.0	48972.0	7602.0	10311.0	54917.0	18076.0	12985.0	15935.0	32124.0	29125.0	2799.0	20851.0	58284.0	34319.0	9755.0	28076.0	15960.0	29769.0	28367.0	12982.0	31901.0	19655.0	13139.0	25328.0	41083.0	31320.0	1899.0	75702.0	86017.0	29070.0	40235.0	11430.0	39775.0	16063.0	4276.0	2192.0	3398.0	7824.0	8460.0	42674.0	11102.0	12490.0	5920.0	11798.0	1520.0	4322.0	16171.0	21635.0	8966.0	10597.0	6298.0	7348.0	271.0	3492.0	4036.0	2655.0	1973.0	15534.0	3949.0	953.0	343.0	Genetic_Information_Processing;_Folding,_Sorting_and_Degradation;_Sulfur_relay_system
Synthesis_and_degradation_of_ketone_bodies	2796.0	25284.0	3896.0	5406.0	17310.0	5959.0	18374.0	1798.0	5267.0	10039.0	27994.0	2508.0	6574.0	3134.0	8469.0	12388.0	15404.0	25182.0	4410.0	14170.0	5507.0	5505.0	10710.0	21310.0	12886.0	19753.0	1139.0	15684.0	2599.0	1045.0	12488.0	4746.0	8199.0	719.0	30610.0	5732.0	8144.0	9464.0	16220.0	18972.0	7908.0	10259.0	1747.0	27447.0	17345.0	5669.0	6017.0	9855.0	2475.0	9176.0	4723.0	10565.0	3373.0	3230.0	27909.0	5651.0	16895.0	4411.0	18033.0	2508.0	8242.0	33360.0	5767.0	1454.0	4074.0	14011.0	1286.0	14111.0	4797.0	14540.0	11633.0	1803.0	2628.0	900.0	9081.0	801.0	14342.0	6345.0	3345.0	601.0	15673.0	27217.0	19461.0	43049.0	18073.0	18641.0	4077.0	25595.0	22835.0	28530.0	8868.0	18829.0	16905.0	21613.0	6311.0	29813.0	15391.0	27433.0	29551.0	18009.0	1976.0	4110.0	24101.0	2131.0	10079.0	10289.0	13568.0	8092.0	17598.0	6601.0	27424.0	1194.0	7072.0	5647.0	22322.0	5073.0	26210.0	4094.0	4942.0	28836.0	10076.0	6771.0	13869.0	17265.0	13690.0	1692.0	11049.0	20709.0	18727.0	5595.0	13683.0	10666.0	14105.0	16982.0	5856.0	10268.0	10966.0	8214.0	13933.0	17649.0	19209.0	616.0	35486.0	42253.0	14835.0	18962.0	2404.0	1634.0	8083.0	4291.0	978.0	1459.0	3370.0	2406.0	16502.0	5526.0	6742.0	3276.0	3862.0	724.0	2148.0	4060.0	5027.0	5666.0	4570.0	3272.0	1568.0	85.0	2211.0	1855.0	1642.0	1084.0	1651.0	1416.0	504.0	190.0	Metabolism;_Lipid_Metabolism;_Synthesis_and_degradation_of_ketone_bodies
Systemic_lupus_erythematosus	1.0	28.0	1.0	54.0	18.0	4.0	342.0	23.0	31.0	210.0	135.0	0.0	1.0	0.0	3.0	12.0	14.0	1.0	1.0	3.0	0.0	2.0	7.0	25.0	3.0	12.0	0.0	17.0	0.0	0.0	3.0	1.0	2.0	1.0	19.0	4.0	0.0	6.0	2.0	1.0	4.0	1.0	0.0	1.0	1.0	1.0	0.0	82.0	0.0	0.0	3.0	66.0	1.0	4.0	6.0	0.0	100.0	32.0	32.0	4.0	3.0	140.0	22.0	11.0	7.0	6.0	0.0	229.0	6.0	385.0	21.0	1.0	16.0	2.0	78.0	0.0	226.0	95.0	1.0	0.0	2.0	54.0	127.0	46.0	204.0	6.0	29.0	202.0	10.0	513.0	55.0	509.0	218.0	295.0	1.0	113.0	55.0	107.0	35.0	140.0	8.0	1.0	126.0	0.0	119.0	64.0	25.0	7.0	1.0	17.0	209.0	1.0	7.0	9.0	95.0	17.0	32.0	1.0	2.0	135.0	41.0	2.0	40.0	162.0	5.0	9.0	10.0	29.0	3.0	0.0	77.0	67.0	1.0	195.0	9.0	71.0	29.0	123.0	58.0	134.0	287.0	4.0	4.0	9.0	1.0	21.0	2.0	1.0	63.0	2.0	0.0	2.0	0.0	23.0	91.0	3.0	50.0	19.0	3.0	0.0	0.0	1.0	12.0	7.0	12.0	0.0	5.0	0.0	9.0	5.0	2.0	1.0	2.0	0.0	0.0	0.0	Human_Diseases;_Immune_System_Diseases;_Systemic_lupus_erythematosus
TGF_beta_signaling_pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental_Information_Processing;_Signal_Transduction;_TGF_beta_signaling_pathway
Taurine_and_hypotaurine_metabolism	2696.0	28293.0	3222.0	4848.0	16251.0	5950.0	17771.0	1768.0	4386.0	9724.0	27168.0	2454.0	6126.0	3146.0	5879.0	9394.0	14760.0	21952.0	4106.0	11486.0	4547.0	6078.0	10475.0	12681.0	10152.0	17384.0	862.0	12295.0	2239.0	1422.0	11986.0	6080.0	14953.0	697.0	24806.0	4738.0	5794.0	9643.0	14921.0	17401.0	6858.0	8525.0	2272.0	25080.0	12554.0	5106.0	5116.0	7939.0	1925.0	8132.0	4056.0	10981.0	3042.0	3134.0	26756.0	5142.0	13800.0	4516.0	20032.0	2859.0	6989.0	32544.0	6241.0	1606.0	4270.0	13386.0	1021.0	15499.0	5432.0	12764.0	11972.0	2640.0	2007.0	880.0	8380.0	885.0	14188.0	5608.0	3428.0	546.0	13470.0	17667.0	18338.0	49784.0	25756.0	13405.0	4410.0	26079.0	24795.0	23504.0	10905.0	16563.0	18238.0	25265.0	5433.0	26206.0	13778.0	30220.0	19286.0	16911.0	1777.0	4062.0	26394.0	2019.0	8488.0	8865.0	19668.0	6912.0	13278.0	7960.0	24718.0	1319.0	7774.0	6844.0	24620.0	3937.0	30342.0	3453.0	4807.0	32219.0	10029.0	6477.0	7293.0	19049.0	13598.0	1741.0	11273.0	26134.0	16268.0	3912.0	13941.0	9439.0	15685.0	16237.0	5698.0	13698.0	10951.0	6861.0	14283.0	19084.0	19423.0	810.0	44932.0	52765.0	12905.0	21994.0	3682.0	10033.0	8091.0	3606.0	1355.0	1507.0	3284.0	3732.0	21632.0	5178.0	7378.0	3098.0	5387.0	697.0	1951.0	5964.0	8596.0	4917.0	4951.0	2400.0	2437.0	175.0	2117.0	1866.0	1443.0	982.0	4648.0	1563.0	472.0	172.0	Metabolism;_Metabolism_of_Other_Amino_Acids;_Taurine_and_hypotaurine_metabolism
Terpenoid_backbone_biosynthesis	6539.0	67394.0	8513.0	13657.0	46501.0	14864.0	43111.0	4451.0	9713.0	23384.0	71437.0	5925.0	15921.0	7234.0	16888.0	26078.0	38646.0	55078.0	13738.0	31766.0	11034.0	13535.0	26064.0	55338.0	26828.0	44953.0	2373.0	39809.0	6618.0	2338.0	29455.0	14650.0	56773.0	2011.0	71301.0	14021.0	16199.0	24093.0	39343.0	44305.0	19314.0	23330.0	7849.0	64412.0	35228.0	13294.0	15363.0	19558.0	5200.0	20752.0	11297.0	27313.0	7314.0	9790.0	69335.0	12302.0	34191.0	11243.0	49781.0	6804.0	17819.0	87776.0	14911.0	3869.0	11349.0	31898.0	2577.0	37029.0	13150.0	33926.0	29281.0	6038.0	5801.0	2351.0	22281.0	1949.0	36110.0	14143.0	9688.0	2153.0	36011.0	70832.0	48688.0	117383.0	57548.0	46364.0	10360.0	63084.0	59586.0	70726.0	24507.0	44931.0	43303.0	60726.0	14006.0	72234.0	37879.0	70370.0	70013.0	44649.0	4071.0	10326.0	67821.0	5332.0	24867.0	25332.0	43474.0	19325.0	36201.0	17425.0	69442.0	3715.0	17974.0	16201.0	59289.0	12285.0	70207.0	8682.0	12062.0	75827.0	25612.0	16217.0	37097.0	45053.0	30786.0	4412.0	27830.0	60690.0	41695.0	11064.0	35814.0	28373.0	36136.0	39632.0	14703.0	32079.0	29318.0	19728.0	36071.0	46504.0	47599.0	1929.0	100434.0	116822.0	32311.0	50728.0	13890.0	49262.0	19717.0	7166.0	2303.0	3717.0	8067.0	8513.0	49290.0	13185.0	17723.0	8216.0	12161.0	1592.0	4898.0	20616.0	19862.0	13528.0	12418.0	6680.0	8939.0	222.0	5741.0	4403.0	3541.0	2440.0	19783.0	5288.0	1103.0	470.0	Metabolism;_Metabolism_of_Terpenoids_and_Polyketides;_Terpenoid_backbone_biosynthesis
Tetracycline_biosynthesis	2638.0	28929.0	3212.0	5291.0	15621.0	5753.0	15834.0	1732.0	3207.0	8667.0	29081.0	2306.0	6064.0	2791.0	6042.0	9657.0	16093.0	20365.0	4583.0	12103.0	4137.0	5493.0	10526.0	23641.0	9605.0	17785.0	835.0	16053.0	2247.0	886.0	11679.0	5855.0	19566.0	703.0	27454.0	4955.0	6014.0	10224.0	16369.0	16961.0	7963.0	8376.0	2750.0	23744.0	13067.0	5365.0	6471.0	6161.0	1945.0	8197.0	4001.0	11381.0	2772.0	3359.0	28147.0	4635.0	11082.0	4572.0	20940.0	2668.0	6092.0	36457.0	5987.0	1607.0	4744.0	12503.0	922.0	14321.0	5369.0	11723.0	12146.0	2222.0	1906.0	786.0	8297.0	764.0	13272.0	4953.0	3691.0	571.0	12906.0	30527.0	18693.0	51444.0	23699.0	19025.0	4025.0	25080.0	24698.0	27490.0	9001.0	15963.0	16750.0	24025.0	5243.0	28513.0	14948.0	29338.0	27341.0	17843.0	1482.0	4218.0	26789.0	2101.0	10194.0	10028.0	14983.0	7522.0	14005.0	7044.0	27011.0	1394.0	7641.0	6554.0	25327.0	4954.0	31062.0	3328.0	4793.0	30977.0	10286.0	6199.0	16298.0	18249.0	11969.0	1759.0	11342.0	24477.0	16719.0	4011.0	14509.0	12231.0	15317.0	15296.0	5751.0	11426.0	12553.0	7305.0	14528.0	17757.0	18901.0	667.0	45013.0	52717.0	12457.0	21833.0	4674.0	15509.0	7344.0	2118.0	876.0	1417.0	2941.0	3339.0	20231.0	5279.0	7280.0	3287.0	4897.0	576.0	1924.0	7189.0	7645.0	5417.0	5000.0	2436.0	3018.0	66.0	2313.0	1586.0	1372.0	893.0	6597.0	1708.0	347.0	175.0	Metabolism;_Metabolism_of_Terpenoids_and_Polyketides;_Tetracycline_biosynthesis
