Nucleotide_excision_repair	4717	51941	5948	8983	29113	10097	27377	3036	6138	14939	50231	4893	10952	6433	10662	17477	28162	36283	8250	21943	8075	12778	18383	39784	16838	31916	1567	28183	4899	2778	20825	10344	33205	1285	49408	8925	10654	18235	29451	31064	14339	14773	4716	42732	23924	9646	11514	10676	3508	14720	7275	20127	4935	5913	49825	8680	19772	7915	36339	4596	11724	62751	10508	2855	8146	23067	1574	24499	9292	19619	21333	3761	3088	1612	13989	1730	22404	8530	6548	2083	22928	51145	32071	91474	40726	32564	6951	43500	43569	46692	15634	26186	28806	41557	9200	50927	25780	51720	47367	30511	2706	7949	45598	3713	17939	17406	24774	13135	24851	14961	44911	2584	13733	11491	44402	8752	55521	6010	8698	54223	17785	11404	26906	31706	21646	3047	19947	42249	29849	7186	25069	20946	27323	26558	10008	18912	21776	12131	25086	30869	32341	1097	80462	94654	22213	38765	7976	25155	12569	4305	3285	2467	5350	5668	35384	9289	12756	5786	8518	1032	3438	12395	12778	9625	8746	4386	5100	464	4242	2693	2874	1598	11000	4154	1049	329	Genetic_Information_Processing._Replication_and_Repair._Nucleotide_excision_repair
Nucleotide_metabolism	264	911	499	137	3024	550	763	61	246	296	1312	146	643	263	1331	1344	1038	3689	395	1546	592	257	1464	786	2440	1912	102	1023	301	72	1741	782	633	90	2625	582	867	682	668	2786	372	1750	129	3514	1640	493	252	711	291	605	637	181	595	390	2433	900	753	145	1766	412	1565	269	613	33	352	1578	183	811	623	645	1013	401	228	192	491	30	646	509	267	82	2969	713	489	663	3571	1282	354	830	2544	510	2076	874	1200	837	1159	884	1064	1444	2087	990	71	272	1509	284	174	538	2265	599	1713	587	1492	88	331	954	648	181	265	574	576	1361	432	701	228	409	2543	48	968	4338	2168	788	1288	132	1205	1117	883	1437	376	433	586	1703	273	95	1113	415	2120	639	241	133	714	197	50	235	663	690	2507	511	249	168	880	135	262	340	2007	292	619	441	185	11	57	170	118	119	66	110	52	29	Unclassified._Metabolism._Nucleotide_metabolism
Olfactory_transduction	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Organismal_Systems._Sensory_System._Olfactory_transduction
One_carbon_pool_by_folate	8383	89709	10606	17496	51483	17753	53443	5709	9902	29420	90211	8067	19801	10200	19561	30767	49437	68974	14598	39488	13542	19633	34582	71218	32500	56250	2671	51173	8196	4179	38103	18712	56168	2330	90061	16032	19366	31779	50418	57041	24943	27388	8174	81316	42544	17384	20305	20726	6441	26198	13356	36837	9375	10660	90337	15724	36961	14452	66074	8843	22089	114947	19389	5212	14322	39947	3094	48619	16775	41483	38037	7397	6467	3002	27949	2813	45546	17452	11530	2858	43002	91673	61948	157981	79230	59694	13344	81755	78824	90735	31749	56304	56704	78233	17530	90500	48843	93895	87027	57181	4665	13260	86065	6928	32229	32398	50266	23302	43849	25424	88238	4404	23415	21669	81043	15471	95026	10871	15660	100132	33096	20330	48141	58753	41016	5818	37016	81249	53231	12864	47059	37976	47923	50613	18823	38306	38648	24813	47664	60877	62150	2275	136760	159219	40759	67976	13618	40927	24788	6482	4755	4829	10109	11410	66201	16719	23487	10676	16076	1953	6283	21028	26524	17482	16326	8108	8786	623	7597	5391	4761	2911	18168	6423	1563	548	Metabolism._Metabolism_of_Cofactors_and_Vitamins._One_carbon_pool_by_folate
Oocyte_meiosis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Cellular_Processes._Cell_Growth_and_Death._Oocyte_meiosis
Other_glycan_degradation	1922	25107	1969	3243	9590	3003	8754	1077	1184	5111	20620	1705	4448	2783	2814	4835	12192	10378	2033	6626	2861	7070	7111	14679	4634	13143	484	9075	1401	612	8490	2808	9453	411	14631	2926	3102	9001	12660	8740	5743	4237	1469	9725	7299	3596	4936	1361	1021	5795	2146	8435	1698	1569	19428	3038	3608	3352	15557	1640	3570	27845	4117	1313	3547	10712	415	9119	3987	4524	9203	1463	382	497	4224	621	6905	1799	2682	301	5891	19770	10684	44791	18303	11380	2909	18044	18726	12602	4171	5893	11123	13998	2886	17716	8594	23581	13044	11765	824	3893	16040	1349	4900	6242	11009	4423	8269	5917	14301	1203	6532	4487	20228	3223	28868	2174	3321	23871	6992	5318	10182	13913	8437	1151	8005	17040	11084	2076	9511	9170	13118	9872	3483	6903	10141	3154	9948	9229	13355	422	43436	51659	8411	18176	1912	3577	4568	657	634	856	1688	1922	15936	3399	5459	1906	3239	321	1250	3870	3483	3505	3197	1130	1236	25	1655	489	843	426	2607	1196	160	169	Metabolism._Glycan_Biosynthesis_and_Metabolism._Other_glycan_degradation
Other_ion_coupled_transporters	15116	110014	23629	23597	114794	37046	84074	7927	20618	41973	136839	13147	39598	20972	57260	70064	78013	157994	33452	82842	31265	42017	66720	104995	92814	115457	6342	88039	17601	4947	81604	42504	102372	5244	176070	38265	44248	55431	74396	126816	37538	72523	16065	182577	93261	30746	30710	43760	14592	45558	31595	44982	22915	23918	156369	37777	69660	20008	111674	19066	59195	132865	36045	6298	26171	90711	7972	75162	31037	69630	64631	20246	14080	7283	45141	3906	72233	36037	21764	6434	118551	125116	87632	175377	146795	101452	24448	113409	138949	132363	81545	93251	91497	119179	46210	129444	78047	132802	165148	88105	7721	24589	144031	14047	47383	54247	148400	44895	96197	43796	135259	8911	32138	43318	97681	22167	100022	25091	29377	134177	47335	45993	64257	74338	97687	7804	61877	174448	110145	34632	85994	45094	73925	83262	40716	99573	51685	41231	67247	119167	78485	6363	150979	157388	97884	88140	28024	77349	48343	14959	5646	10173	25812	26735	123629	31623	30652	16354	35847	5078	12710	40415	70900	27176	32198	20380	17768	626	10049	12097	8242	6234	32674	12828	3130	1222	Unclassified._Cellular_Processes_and_Signaling._Other_ion_coupled_transporters
Other_transporters	3919	36811	5405	6630	25366	8422	20176	2220	5798	11511	39336	3297	9196	4754	11414	15549	22136	32289	7678	18512	7129	9578	16712	32669	18561	28018	1389	23113	3842	1237	19013	9376	29758	1189	40833	8390	9520	14767	22221	27645	10799	15344	4270	37340	20736	7670	8752	9822	3139	11603	6992	13645	4944	5588	40439	8266	16303	5902	30522	4400	11699	44935	8970	1970	6590	21344	1684	19460	8002	15301	17532	4630	2744	1556	10799	1001	17310	7730	5432	1685	23973	40786	23231	63746	38735	27210	6171	32040	36779	35506	16804	21162	23359	30159	9778	37544	20445	39348	41043	23846	2163	6366	37545	3348	13829	14089	35665	12132	22122	10950	35837	2202	10415	10780	30308	6720	37099	5627	7514	40369	13389	10322	22086	22648	21563	2191	15964	42088	26305	7127	21059	15177	21835	21286	9339	23436	16856	9931	18680	27136	23274	1480	57357	64499	21439	28286	7620	25027	11524	4139	1319	2394	5516	6039	31826	7887	9389	4560	8521	1118	3076	11232	15060	7232	7956	4346	4887	115	3005	2516	1990	1524	10150	3371	685	276	Unclassified._Cellular_Processes_and_Signaling._Other_transporters
Other_types_of_O_glycan_biosynthesis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Metabolism._Glycan_Biosynthesis_and_Metabolism._Other_types_of_O_glycan_biosynthesis
Others	21813	235797	24593	40976	119848	43817	134061	14956	34321	73848	251665	21594	54725	36215	46310	70148	136844	142264	37849	90023	39480	90981	81321	149692	73042	165301	7584	114474	17823	9216	100545	41479	170808	6212	199611	45245	44833	101593	129071	120193	64500	62256	25124	166374	98890	42202	53148	51116	15085	66388	32079	99817	21863	26957	211981	40784	99460	37365	167896	20952	50113	280294	47487	13535	40774	136228	6644	111270	43035	93832	97115	16599	12301	6181	66346	7916	102002	37715	34254	5351	89816	208411	159223	440589	190430	126396	33270	200268	193073	236971	64007	126841	131467	177347	40741	249773	114070	234863	183734	143063	14012	46072	211854	17390	98569	78864	123034	56517	105421	73701	211101	15651	63574	51387	211474	37828	261424	27258	37260	254544	83765	68430	103390	146196	106724	15138	95045	184870	141087	30921	118155	92052	125013	129907	43598	83400	97307	58330	117188	129972	156764	5449	371181	441185	106949	173400	40308	127047	58230	24352	9905	10490	22700	23967	164859	40550	61052	27288	36780	4751	14900	65609	50615	44949	40760	18043	25178	918	19250	11093	11944	7415	57356	17795	3291	1787	Unclassified._Metabolism._Others
Oxidative_phosphorylation	14982	147469	21438	32418	113749	37824	104990	10493	26836	57806	165539	15872	37700	20748	42237	64495	88280	139432	34431	76356	27675	40754	61213	121128	66649	107612	5920	95892	19490	7829	70069	43534	145106	5064	173781	35112	38719	56182	88134	116790	44090	56301	19855	177783	85824	32150	35045	54439	12643	48346	28819	60275	17092	24052	164592	29279	90415	26271	117881	16376	43808	192017	35515	8701	26614	79802	6087	88786	31098	85123	66449	17437	16020	6666	53695	5260	90818	34940	23277	10907	95089	152836	112809	252458	143686	107917	25455	144845	137567	167171	67231	114879	102936	163626	34836	170305	91924	155332	167922	103812	10300	25645	174166	13171	57625	60273	134048	48436	83403	46989	170408	9528	40457	38794	131497	28846	148792	20006	30080	172741	59389	40113	78347	104988	70302	10088	63220	148872	93495	26184	85641	61330	80943	93510	35798	98564	66053	48350	83749	111989	111746	5776	215919	247885	75645	112790	36319	132168	48677	20448	9202	9602	20340	24249	120904	31520	40420	19705	32112	4021	11897	52322	60803	30709	28977	16208	22960	1209	13784	11298	9067	6552	51963	18811	3956	1071	Metabolism._Energy_Metabolism._Oxidative_phosphorylation
PPAR_signaling_pathway	1646	10798	2339	4174	15529	3888	17466	1481	5035	7991	20295	2169	5115	2253	5862	8249	9591	15488	4787	8682	3532	4071	6186	10947	9074	12145	904	10080	2310	1213	7831	3020	17991	638	20788	4723	5085	5350	8155	13152	5744	7504	2499	18781	10298	3963	4129	9799	1534	5290	3527	8757	2156	3214	18076	3513	16261	2664	10415	1921	5165	19757	3797	1029	2164	9609	829	9600	2929	12734	6197	1559	2590	726	7507	742	10763	5074	3164	732	11386	15670	14772	18696	13299	12468	3223	14243	13597	21279	7222	17126	11114	15056	4284	21805	12979	12657	18438	11142	1712	3125	18717	1383	7015	7540	12605	5501	9714	4808	22621	1084	3142	3564	16911	3538	11722	2298	2925	17539	6492	5094	6397	9379	7715	1498	7529	13801	10080	3550	9172	6618	6233	12243	4057	8954	6125	6511	10602	11539	12486	558	10962	11926	8378	7500	4216	15820	5717	4306	1120	994	2207	2236	10548	3238	3882	2465	2762	532	1323	6500	5550	4377	3094	2015	2741	126	1832	1504	1352	884	6258	1677	449	138	Organismal_Systems._Endocrine_System._PPAR_signaling_pathway
Pancreatic_cancer	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Human_Diseases._Cancers._Pancreatic_cancer
Pancreatic_secretion	2	5	4	60	3	6	7	3	11	10	5	22	1	6	3	1	3	1	33	13	12	1	1	13	20	3	6	2	3	4	2	44	10	1	37	6	2	1	2	3	3	41	7	1	58	12	1	20	7	10	33	19	2	24	9	1	3	10	4	1	41	2	12	136	4	1	8	72	1	54	1	37	13	20	2	13	2	3	1	22	1	1	3	16	14	1	7	30	1	2	4	35	2	9	8	4	2	116	8	8	30	23	2	18	1	1	1	2	51	1	51	6	12	10	3	1	2	3	8	23	97	4	5	1	38	1	1	2	86	23	3	2	6	1	Organismal_Systems._Digestive_System._Pancreatic_secretion
Pantothenate_and_CoA_biosynthesis	8494	89085	10448	16944	56471	19258	55288	5764	13277	30402	93856	7955	20212	9931	19630	31427	50217	68577	15985	38964	14316	19306	33189	61417	32218	57352	2901	47636	7840	3873	37879	19170	67236	2439	85251	16892	19449	31862	49608	55232	24123	28280	9449	80754	42387	16620	18772	23778	6412	26295	13418	36163	9340	11659	85995	16138	43087	14505	64675	9072	22079	111267	19563	5048	15423	42058	3092	47961	17376	41539	38340	7480	6384	2874	27874	2821	45587	17882	12074	2484	43668	81273	62464	158248	77002	52563	13321	81604	77401	89000	32086	54825	56248	78992	17134	94404	46257	93629	79489	57085	5462	13372	87149	6640	32935	30995	51528	23523	43865	24464	85489	4680	23933	21370	78068	15018	94480	11058	15199	99789	32811	20688	40896	58774	40911	5716	36499	79695	53917	13296	46773	34999	47630	51773	18614	37937	36836	24736	46265	60376	62195	2281	135775	158685	41187	67431	16353	56051	24753	10010	3982	4590	10177	11208	66009	16702	23344	10494	16169	2060	6099	24850	25578	16962	16407	7925	10572	474	7297	5705	4668	3084	23080	6357	1487	580	Metabolism._Metabolism_of_Cofactors_and_Vitamins._Pantothenate_and_CoA_biosynthesis
Parkinsons_disease	685	2786	1414	1743	6570	2148	6571	500	1867	3508	6332	634	2170	990	3266	3797	2984	8697	1653	3675	1657	1589	3450	2488	5599	5573	355	3617	1324	277	3983	2531	2022	283	7670	2174	2525	1850	2137	7070	1299	4050	555	12206	5375	1423	937	4730	812	2187	2022	1921	1278	1268	6207	2006	7153	1000	4341	1014	3990	6511	1736	249	894	4419	554	5106	1291	6759	2560	1034	1369	508	3439	182	6202	2945	909	924	6911	3252	6289	3811	6524	3778	1354	6862	5398	8551	5453	8421	5960	8661	2569	7437	4426	5843	7236	4942	593	975	8941	720	2017	2474	7926	2171	4809	1885	9415	381	1025	1943	3632	1066	1468	1338	1567	6967	2583	2349	1089	4354	5401	468	3135	8178	5055	1879	4064	1307	2517	5300	2067	5923	1436	3237	3629	7517	5119	357	1712	885	5088	2903	887	572	3118	1688	330	624	1420	1474	5479	1587	1541	904	1779	323	698	1140	4276	1339	1441	1159	569	36	531	917	426	447	367	1160	258	52	Human_Diseases._Neurodegenerative_Diseases._Parkinsons_disease
Pathogenic_Escherichia_coli_infection	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Human_Diseases._Infectious_Diseases._Pathogenic_Escherichia_coli_infection
Pathways_in_cancer	1136	12025	1446	2733	7580	2638	8826	889	2590	4901	13502	1171	2789	1291	2489	4190	6790	8575	2089	4933	1919	2438	4301	9651	3961	7603	431	6880	1381	493	4717	2317	8109	327	11171	2293	2553	4146	6765	6925	3592	3494	1192	10651	5786	2218	2712	4538	821	3559	1873	5336	1130	1535	11317	1972	8100	2100	8420	1165	2867	17480	2540	718	1944	5717	418	6849	2273	6705	4959	923	1084	419	4322	395	7121	2657	1615	782	5336	13020	9878	21844	9757	7745	1837	11956	9814	13729	4024	8779	8003	11206	2084	14763	6736	12549	11460	8102	968	1856	12670	886	4823	4369	6855	3593	5580	3094	13243	650	3277	2623	11042	2466	12795	1380	2100	14260	4758	2786	6700	8594	4835	885	4956	9721	6707	1649	6062	5323	6117	7490	2320	5046	5294	3751	6800	7926	9383	304	17997	21185	4996	8888	1992	6477	3482	2214	458	639	1192	1382	8381	2197	3382	1576	1980	283	827	3069	3102	2520	2072	1002	1274	38	1179	794	646	507	2748	1303	248	69	Human_Diseases._Cancers._Pathways_in_cancer
Penicillin_and_cephalosporin_biosynthesis	1217	11625	1509	1833	5252	2299	5697	636	1486	3140	12133	963	2671	1286	2730	4242	7043	8556	1684	5234	2103	2298	4684	9141	4791	8074	354	6083	979	372	5638	2195	5829	299	10577	2073	2774	4523	6783	6899	3342	3995	894	9356	6093	2156	2589	2090	920	3563	1762	4465	1503	1326	10798	2585	4191	1720	7870	1059	3705	13319	2271	594	2242	6004	437	4753	2118	3971	5106	630	519	375	2925	332	4520	1822	1428	252	5695	12099	7033	20216	8158	7161	1607	9615	9784	9751	3625	4871	6096	7857	2405	11008	5193	11823	10520	6996	628	1861	9321	896	3935	3700	3864	2837	6294	2743	9237	563	3131	2481	9673	1953	12337	1819	2045	11564	3886	2694	6349	6590	6941	650	4883	9114	8557	2114	5752	4683	6516	6625	2452	2843	4764	2476	5222	6208	7040	179	17642	20879	6447	8323	1410	3410	2853	1094	355	565	1424	978	7549	2184	2763	1183	1767	288	868	2366	1968	2221	1997	1148	963	23	891	436	621	346	1666	646	154	68	Metabolism._Biosynthesis_of_Other_Secondary_Metabolites._Penicillin_and_cephalosporin_biosynthesis
Pentose_and_glucuronate_interconversions	4490	44237	5955	9452	32871	10933	30940	3078	7660	16754	50896	4558	12048	7095	12707	17724	26218	37892	8731	20662	8753	16556	17768	32630	20134	34558	1836	25410	4525	2084	21684	9717	31669	1426	44214	10651	11163	18367	24826	30079	12626	16411	5010	43530	23721	8954	10173	14196	3608	14097	7878	18318	5314	6317	44368	9255	25031	7639	35387	5581	12876	58013	11452	2607	7693	27427	1747	28028	9446	23875	20703	5636	3681	1731	15887	1640	25772	11408	7011	1318	24979	43310	33930	77280	42950	28503	8003	44305	42454	47355	19065	31902	32370	39687	10863	51320	24687	50383	42975	30875	2987	8616	48960	3679	16708	17381	46667	14191	25720	15484	46458	2959	12203	12407	39073	8056	45607	6161	8096	53185	17538	14313	21773	30922	23640	3068	19474	46673	28910	7887	26692	17848	24660	28240	10486	29959	19713	14183	25247	37583	33017	1958	65282	74841	25026	35306	8314	22805	15602	5889	2260	2604	5867	6565	37130	9368	12157	5658	9182	1250	3346	12506	15689	9132	9531	4797	5075	249	3783	4111	2533	1807	10298	3623	867	372	Metabolism._Carbohydrate_Metabolism._Pentose_and_glucuronate_interconversions
Pentose_phosphate_pathway	9943	97109	12999	18460	67627	21261	61722	6399	15789	32566	107014	10174	24854	14211	28396	39952	57058	80890	20230	45283	19068	29318	37195	68837	43859	71334	3785	54005	9700	5557	46070	19809	87805	3129	96802	21909	24930	37784	56095	67418	28262	37974	12163	90199	52938	20092	22212	26393	7728	30385	16717	41128	11529	14834	99440	20104	48240	15777	74604	11033	27444	120223	23321	5681	16484	53824	3615	52576	20167	43157	45058	10478	6633	3630	30487	3654	47864	20196	15114	2760	56666	91569	67663	172141	92065	61110	16173	88617	94018	94592	36925	57703	62577	78553	23057	105873	52849	102911	89474	62181	6246	17104	96421	7676	36204	36356	81004	28798	57553	31733	91872	6066	26974	25722	87734	17095	103519	13560	17496	111065	36087	27894	45249	62118	48496	6495	41119	97965	64947	18184	53624	38777	54847	57510	22392	52509	42425	26462	51994	68371	65914	3405	148250	170212	51540	73037	21567	74485	29845	12051	5979	5357	12472	13348	78311	19744	25430	11751	19501	2529	7221	32242	31285	20395	19835	10268	13683	788	8272	6772	6152	3581	30358	7865	1999	747	Metabolism._Carbohydrate_Metabolism._Pentose_phosphate_pathway
Peptidases	24886	233608	33871	43321	139912	52309	135545	14735	31111	74305	256203	21928	58313	29688	70142	97906	145442	197723	50049	113756	44453	57158	102033	181627	112216	173276	8480	137109	23762	9333	118134	54628	217184	7652	248822	52856	61876	94941	136925	171377	65606	94955	29527	230886	133285	50018	53755	59531	19856	73556	43814	92937	30314	36933	249394	51438	101078	38223	185876	25405	72782	283192	54506	13008	45871	125868	9758	122117	49207	107651	109990	22324	18292	9039	73686	7278	114221	47706	35027	9284	146850	235786	160601	411346	214863	158659	36533	209718	224289	240109	92922	145773	146270	194214	57642	244026	134221	245660	240489	156973	13016	38703	235726	21183	91419	86957	156697	66566	141734	68317	242972	14180	64216	61947	204826	39762	240840	35662	46459	257901	87820	62401	121893	146962	129347	14976	102113	235909	169285	45794	137151	94011	134137	138835	58050	112736	99909	65494	121941	161972	154879	6958	352019	405885	133641	177804	53851	192476	69418	20674	10557	14408	32760	32071	183967	49461	60690	28946	46165	6287	19274	79024	75930	47869	47521	27368	34745	1203	19271	14369	13731	8783	75879	20879	4388	1651	Metabolism._Enzyme_Families._Peptidases
Peptidoglycan_biosynthesis	9423	100187	12791	18470	62091	20607	53622	6003	11348	30907	99313	8115	21700	10570	24016	35913	55645	75869	17599	44049	15532	20276	38158	80330	38218	64477	3109	56061	10142	2897	42798	21041	71093	2714	97178	18995	22395	35971	56746	62773	26431	32768	10133	88272	50081	18695	21684	22618	7218	29109	15839	36726	10484	12896	98557	17786	39320	15939	74693	9840	25589	123771	21632	5397	17321	45452	3660	51836	19829	42830	43629	8913	7270	3542	29284	2570	47417	18424	12940	4838	51843	101467	64486	175585	88625	65068	14182	88390	88672	96408	34867	57598	60800	81622	20429	96133	51254	103210	98288	63034	4983	14835	93957	7816	35175	34597	61583	26754	52141	25526	94228	5179	26877	24615	82041	16846	103313	12657	18052	108345	35742	22787	54824	63791	44996	5850	38821	93145	61042	15688	52498	40342	54665	53811	21442	45175	42469	26128	48759	65537	65624	2726	155613	180159	47381	76057	17752	58732	27057	7295	3273	5481	11749	12868	74925	19031	25330	11378	18470	2226	7163	26271	30122	18378	18410	9626	11371	315	7965	5811	4748	3328	24252	8947	1646	663	Metabolism._Glycan_Biosynthesis_and_Metabolism._Peptidoglycan_biosynthesis
Peroxisome	4462	39576	5673	9146	30440	10012	31705	3077	9135	16758	49348	4049	11231	5155	11057	16626	25445	35330	8314	20507	7993	9791	18585	32524	19609	31199	1674	24989	4319	1802	20946	9243	27612	1318	45518	9312	10382	16141	23728	28343	12886	16043	4261	42758	22559	8343	9689	16509	3592	13481	7609	18673	5685	6006	42730	9554	28487	7053	30797	4896	14217	54872	9699	2414	7526	24477	1959	23695	8532	24274	18247	3991	3950	1678	15578	1401	24278	10536	6158	1403	23599	43558	33777	70725	37906	28309	7333	39256	36477	48949	18583	31780	28088	37829	9771	51899	24391	44186	44042	29536	3315	7143	44969	3660	17952	16494	30108	12874	21930	11799	46704	2381	10883	10691	38092	8306	41130	6399	7898	48631	16617	11548	21705	27513	26092	3088	20102	40298	29809	7526	23533	17372	22146	28858	9848	20578	17735	14217	23672	30457	30817	1323	56185	64483	23388	29219	6876	20003	13640	7415	1533	2496	5667	5612	31792	8324	11323	5622	8040	1314	3329	11001	13313	9119	8400	4368	4591	140	3878	3158	2414	1885	8735	3218	767	312	Cellular_Processes._Transport_and_Catabolism._Peroxisome
Pertussis	651	6113	805	1140	4030	1593	4160	411	1744	2226	7372	663	1435	782	1631	2462	3641	5044	1102	2950	1234	1663	2247	5105	2497	4403	266	3877	594	295	2835	1515	4192	171	6559	1245	1343	2531	3745	4124	1970	2097	635	5858	3010	1195	1457	2363	441	1889	938	2421	671	774	6567	1255	4106	1049	5287	846	1313	7432	1714	350	1456	3785	195	3477	1636	2548	3025	1091	486	227	1795	219	2948	1479	876	319	3862	6473	3826	10679	6802	4320	1212	5268	6239	5617	2869	3447	4003	5217	1393	7275	3170	6423	6642	3923	559	1056	6892	505	2337	2531	9757	2569	3190	1986	5550	365	1866	1868	5272	1295	6353	784	1148	6810	2194	1614	3371	3857	2644	385	2423	7290	3739	1033	3985	2518	3428	3611	1519	5728	3095	1542	3237	4860	3963	375	9705	10754	3181	4856	1071	3356	2093	1481	245	370	811	1147	5790	1268	1532	791	1535	195	450	1652	2692	1147	1411	595	669	18	562	592	353	305	1417	572	135	44	Human_Diseases._Infectious_Diseases._Pertussis
Phagosome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Cellular_Processes._Transport_and_Catabolism._Phagosome
Phenylalanine_metabolism	5389	56156	6319	13123	36874	12274	43640	4433	12465	25089	66263	5216	12873	6098	11355	19648	33165	43471	8882	25566	9068	12629	21714	43193	19118	37284	2039	32716	4534	2229	23245	10208	30249	1422	58130	10437	12154	20725	31830	32882	16581	15535	4866	50444	26165	10730	12576	22254	4117	17110	8389	25536	5660	6402	55629	9741	37412	10079	41016	5851	12600	77892	12729	3476	9325	28466	1762	34768	10872	34339	23532	4559	5323	1616	21186	1842	33222	14129	7375	1272	23973	58245	45557	101632	48605	36589	9141	55515	46264	70539	19922	47374	39261	52055	10203	69870	33622	60370	57201	40476	4494	8917	60517	4417	25669	22272	35377	17054	25835	15494	66909	2856	15073	13072	52769	11111	58866	6586	9606	67690	22780	13308	29498	40037	25287	4209	24144	47373	32473	7512	31586	24483	28453	38049	11515	25979	24578	19814	32605	40305	45643	1583	80950	95921	25043	42646	7576	20632	17335	9568	1887	3036	5914	6736	39786	10459	15924	7747	9045	1403	3938	12196	14429	11588	10463	4954	4863	151	5174	4468	2904	2413	9460	3466	865	359	Metabolism._Amino_Acid_Metabolism._Phenylalanine_metabolism
